back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.1 in,Hatchback,Bay Shore,29,,21,11706,I4,1400,I4,Summit White,FALSE,FALSE,TRUE,Chevrolet,42 in,13.7 gal,Gasoline,FALSE,57.7 in,38,153,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,175.3 in,8/19/20,WHITE,279744867,-73.2587,https://static.cargurus.com/images/forsale/2020/08/28/12/21/2017_chevrolet_cruze-pic-3864176625859464467-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Android Auto', 'CarPlay', 'Convenience Package']",Chevrolet,5 seats,51608,Cruze,1,"153 hp @ 5,600 RPM",13724,FALSE,125,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,,A,6-Speed Automatic,t68158,LT Hatchback FWD,,FWD,Front-Wheel Drive,106.3 in,70.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.2 in,Sedan,East Hartford,22,,17,06108,V6,3500,V6,Gun Metallic,FALSE,FALSE,TRUE,Jeep,45 in,18 gal,Gasoline,FALSE,56.5 in,30,300,Black (Charcoal),FALSE,,,FALSE,,41.7696,192.8 in,8/23/20,GRAY,280104021,-72.6545,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2016_nissan_maxima-pic-606254116248833943-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats']",Nissan,5 seats,53501,Maxima,1,"300 hp @ 6,400 RPM",16633,FALSE,860,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"261 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,t57976,SV,,FWD,Front-Wheel Drive,109.3 in,73.2 in,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.7 in,Sedan,Bohemia,24,,3,11716,I4,2400,I4,Ebony Black,FALSE,FALSE,TRUE,Kia,45.5 in,18.5 gal,Gasoline,FALSE,57.3 in,35,200,Gray,FALSE,,,FALSE,,40.7589,190.7 in,9/6/20,BLACK,281509946,-73.1055,,"['Convenience Plus Package', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth']",Kia,5 seats,100721,Optima,1,"200 hp @ 6,300 RPM",7560,FALSE,628,3.6470588235294117,339626,Generation Kia,FALSE,"186 lb-ft @ 4,250 RPM",A,6-Speed Automatic,t44334,LX,,FWD,Front-Wheel Drive,110 in,72 in,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8 in,Pickup Truck,Bay Shore,17,,3,11706,V6,3600,V6,Black,FALSE,FALSE,TRUE,Chevrolet,45 in,21 gal,Gasoline,FALSE,70.6 in,24,308,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,212.7 in,9/6/20,BLACK,281527431,-73.2587,https://static.cargurus.com/images/forsale/2020/09/07/23/27/2018_chevrolet_colorado-pic-3929890079136783686-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'CarPlay']",Chevrolet,5 seats,19371,Colorado,1,"181 hp @ 3,400 RPM",32930,FALSE,826,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,t74890,Z71 Crew Cab 4WD,,4WD,Four-Wheel Drive,128.3 in,83.9 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 in,SUV / Crossover,Little Ferry,21,,53,07643,H4,2500,H4,Red,FALSE,FALSE,FALSE,,43.1 in,16.9 gal,Gasoline,FALSE,65.9 in,27,170,Cream,FALSE,,,FALSE,,40.8558,179.5 in,7/18/20,RED,276959281,-74.0493,https://static.cargurus.com/images/forsale/2020/08/05/20/34/2012_subaru_forester-pic-5841501057217540049-152x114.jpeg,"['Value Package', 'Alloy Wheels', 'Steel Wheels']",Subaru,5 seats,152841,Forester,1,"170 hp @ 5,800 RPM",4999,FALSE,1950,3.577777777777778,351457,Magic Auto Sales,FALSE,"174 lb-ft @ 4,100 RPM",M,5-Speed Manual,t43258,2.5X,,AWD,All-Wheel Drive,103 in,79 in,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.5 in,Hatchback,Bohemia,28,,67,11716,I4,1500,I4,Blackberry Pearl,FALSE,FALSE,TRUE,Kia,41.3 in,10.6 gal,Gasoline,FALSE,60 in,35,117,Gray,FALSE,,,FALSE,,40.7589,161.6 in,7/4/20,UNKNOWN,275824373,-73.1055,https://static.cargurus.com/images/forsale/2020/07/18/22/37/2009_honda_fit-pic-2057276631365883328-152x114.jpeg,"['Alloy Wheels', 'Bluetooth']",Honda,5 seats,89848,Fit,1,"117 hp @ 6,600 RPM",7990,FALSE,162,3.6470588235294117,339626,Generation Kia,FALSE,"106 lb-ft @ 4,800 RPM",A,5-Speed Automatic,t34461,Sport,,FWD,Front-Wheel Drive,98.4 in,66.7 in,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4 in,SUV / Crossover,Little Ferry,15,,59,07643,V6,3500,V6,Charcoal,FALSE,FALSE,FALSE,,41.4 in,20 gal,Gasoline,FALSE,71.7 in,20,244,Gray,FALSE,,,FALSE,,40.8558,188 in,7/12/20,BLACK,276430207,-74.0493,https://static.cargurus.com/images/forsale/2020/07/11/20/16/2006_honda_pilot-pic-8976794705794752793-152x114.jpeg,['Alloy Wheels'],Honda,8 seats,127070,Pilot,1,"244 hp @ 5,750 RPM",4999,FALSE,1861,3.577777777777778,351457,Magic Auto Sales,FALSE,"240 lb-ft @ 4,500 RPM",A,5-Speed Automatic,t15731,EX AWD,,4WD,Four-Wheel Drive,106.3 in,77.5 in,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,Van,East Hartford,21,,90,06108,I4,2400,I4,Bright White,,,TRUE,RAM,40.8 in,16 gal,Gasoline,,74.2 in,28,178,Black,,,,TRUE,,41.7696,187.1 in,6/11/20,WHITE,273752451,-72.6545,https://static.cargurus.com/images/forsale/2020/07/31/05/17/2020_ram_promaster_city-pic-1963319125602048759-152x114.jpeg,"['Steel Wheels', 'Bluetooth', 'Backup Camera', 'Parking Sensors', 'Quick Order Package']",RAM,2 seats,13,ProMaster City,,"178 hp @ 6,400 RPM",20138,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"174 lb-ft @ 3,800 RPM",A,Automatic,t86426,Tradesman Cargo Van FWD,,FWD,Front-Wheel Drive,122.4 in,84.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,SUV / Crossover,East Hartford,23,,82,06108,I4,1300,I4,Granite Crystal Metallic Clearcoat,,,TRUE,Jeep,41.2 in,12.7 gal,Gasoline,,66.5 in,29,177,Black,,,,TRUE,,41.7696,166.6 in,6/19/20,GRAY,274416061,-72.6545,https://static.cargurus.com/images/forsale/2020/07/10/21/40/2020_jeep_renegade-pic-4396171518001044905-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,16,Renegade,,"177 hp @ 5,750 RPM",18704,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"210 lb-ft @ 1,750 RPM",A,Automatic,t87004,Limited 4WD,,4WD,Four-Wheel Drive,101.2 in,79.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40 in,Minivan,Little Ferry,17,,7,07643,V6,3500,V6,Blue,FALSE,FALSE,FALSE,,40.8 in,21 gal,Gasoline,FALSE,70 in,25,241,Gray,FALSE,,,FALSE,,40.8558,202.1 in,9/2/20,BLUE,281008107,-74.0493,https://static.cargurus.com/images/forsale/2020/09/01/21/06/2008_honda_odyssey-pic-7960652988167315333-152x114.jpeg,"['Sunroof/Moonroof', 'Navigation System', 'Third Row Seating', 'Backup Camera']",Honda,8 seats,193120,Odyssey,2,"241 hp @ 5,700 RPM",4499,FALSE,1424,3.577777777777778,351457,Magic Auto Sales,FALSE,"242 lb-ft @ 4,900 RPM",A,5-Speed Automatic,t42892,EX-L FWD with DVD and Navigation,,FWD,Front-Wheel Drive,118.1 in,77.1 in,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.8 in,SUV / Crossover,Bohemia,28,,56,11716,I4,2000,I4,Cherry Black,,,TRUE,Kia,41.1 in,14.3 gal,Gasoline,,63 in,33,147,Black,,,,TRUE,,40.7589,165.2 in,7/15/20,BLACK,276578191,-73.1055,,"['Backup Camera', 'Android Auto', 'CarPlay']",Kia,5 seats,20,Soul,,"147 hp @ 6,200 RPM",21250,,0,3.6470588235294117,339626,Generation Kia,,"132 lb-ft @ 4,500 RPM",A,Automatic,t93920,S FWD,,FWD,Front-Wheel Drive,102.4 in,70.9 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.5 in,SUV / Crossover,Little Ferry,17,,3,07643,V6,3500,V6,Black,FALSE,FALSE,FALSE,,41.4 in,21 gal,Gasoline,FALSE,72.7 in,24,250,Gray,FALSE,,,FALSE,,40.8558,191.4 in,9/6/20,BLACK,281491725,-74.0493,https://static.cargurus.com/images/forsale/2020/09/05/21/02/2013_honda_pilot-pic-4153405420017879895-152x114.jpeg,"['Sunroof/Moonroof', 'Bluetooth']",Honda,8 seats,161349,Pilot,2,"250 hp @ 5,700 RPM",9750,FALSE,1361,3.577777777777778,351457,Magic Auto Sales,FALSE,"253 lb-ft @ 4,800 RPM",A,5-Speed Automatic,t46994,EX-L with DVD 4WD,,4WD,Four-Wheel Drive,109.2 in,78.5 in,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3 in,SUV / Crossover,East Hartford,19,,208,06108,V6,3200,V6,Slate Blue Pearlcoat,,,TRUE,Jeep,41.1 in,15.9 gal,Gasoline,,66.2 in,27,271,Black,,,,TRUE,,41.7696,182 in,2/14/20,BLUE,265870665,-72.6545,https://static.cargurus.com/images/forsale/2020/03/27/18/39/2020_jeep_cherokee-pic-2863259974851584771-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,14,Cherokee,,"270 hp @ 5,250 RPM",29491,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"295 lb-ft @ 3,000 RPM",A,Automatic,t87063,Limited 4WD,,4WD,Four-Wheel Drive,106.6 in,73.2 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8 in,SUV / Crossover,Bay Shore,15,,8,11706,V6,3600,V6,Ebony Twilight Metallic,FALSE,FALSE,TRUE,Chevrolet,41.3 in,22 gal,Gasoline,FALSE,70.4 in,22,281,Black (Ebony),FALSE,,TRUE,FALSE,TRUE,40.7333,200.8 in,9/1/20,UNKNOWN,280959006,-73.2587,https://static.cargurus.com/images/forsale/2020/09/02/03/19/2017_gmc_acadia-pic-4759782495137944771-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Chrome Wheels', 'Third Row Seating', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Cargo Package', 'Convenience Package']",GMC,8 seats,36457,Acadia,1,"281 hp @ 6,300 RPM",28759,FALSE,439,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,t68639,Limited AWD,,AWD,All-Wheel Drive,118.9 in,78.9 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5 in,Wagon,Little Ferry,18,,17,07643,I5,2500,I5,Champagne,FALSE,FALSE,FALSE,,41.9 in,17.8 gal,Gasoline,FALSE,58.4 in,25,250,Brown (Beige),FALSE,,,FALSE,,40.8558,182.5 in,8/23/20,UNKNOWN,280133193,-74.0493,https://static.cargurus.com/images/forsale/2020/08/22/20/30/2015_volvo_v60-pic-8518319112484578802-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth']",Volvo,5 seats,150497,V60,1,"250 hp @ 5,400 RPM",7499,FALSE,1891,3.577777777777778,351457,Magic Auto Sales,FALSE,"266 lb-ft @ 1,800 RPM",A,6-Speed Automatic,t54218,T5 Premier AWD,,AWD,All-Wheel Drive,109.3 in,82.6 in,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2 in,SUV / Crossover,Little Ferry,16,,1,07643,V6,3600,V6,Black,FALSE,FALSE,FALSE,,41 in,22.5 gal,Gasoline,FALSE,70.8 in,20,285,Black,FALSE,,,FALSE,,40.8558,173.4 in,9/8/20,BLACK,281559568,-74.0493,https://static.cargurus.com/images/forsale/2020/09/07/20/19/2013_jeep_wrangler_unlimited-pic-6275184684240923961-152x114.jpeg,,Jeep,5 seats,208764,Wrangler Unlimited,1,"285 hp @ 6,400 RPM",14999,FALSE,2832,3.577777777777778,351457,Magic Auto Sales,FALSE,"260 lb-ft @ 4,800 RPM",A,5-Speed Automatic,t67213,Sahara 4WD,,4WD,Four-Wheel Drive,116 in,82.8 in,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.6 in,Pickup Truck,Bohemia,19,,47,11716,I4,2500,I4,Blade Silver Metallic,FALSE,FALSE,TRUE,Kia,45 in,21 gal,Gasoline,FALSE,70.3 in,25,200,jet black,FALSE,,,FALSE,,40.7589,212.7 in,7/24/20,SILVER,277395000,-73.1055,https://static.cargurus.com/images/forsale/2020/08/11/23/23/2016_chevrolet_colorado-pic-282857478849221302-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'LT Package', 'Preferred Package', 'Bluetooth', 'Backup Camera', 'Convenience Package']",Chevrolet,4 seats,69600,Colorado,2,"305 hp @ 6,800 RPM",22452,FALSE,227,3.6470588235294117,339626,Generation Kia,FALSE,"269 lb-ft @ 4,300 RPM",A,6-Speed Automatic,t58426,LT Extended Cab LB 4WD,,4WD,Four-Wheel Drive,128.3 in,83.9 in,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 in,Minivan,East Hartford,19,,189,06108,V6,3600,V6,Granite Crystal Metallic Clearcoat,,,TRUE,Chrysler,41.1 in,19 gal,Gasoline,,69.9 in,28,287,Black Alloy,,,,TRUE,,41.7696,204.3 in,3/4/20,GRAY,267661488,-72.6545,https://static.cargurus.com/images/forsale/2020/03/31/18/47/2020_chrysler_pacifica-pic-1741471261181041999-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Chrysler,8 seats,14,Pacifica,,"287 hp @ 6,400 RPM",29744,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"262 lb-ft @ 4,000 RPM",A,Automatic,t87155,Touring L FWD,,FWD,Front-Wheel Drive,121.6 in,90.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.8 in,SUV / Crossover,Bohemia,28,,55,11716,I4,2000,I4,Snow White Pearl,,,TRUE,Kia,41.1 in,14.3 gal,Gasoline,,63 in,33,147,Black,,,,TRUE,,40.7589,165.2 in,7/16/20,WHITE,276687570,-73.1055,,"['Backup Camera', 'Android Auto', 'CarPlay']",Kia,5 seats,12,Soul,,"147 hp @ 6,200 RPM",21250,,0,3.6470588235294117,339626,Generation Kia,,"132 lb-ft @ 4,500 RPM",A,Automatic,t93920,S FWD,,FWD,Front-Wheel Drive,102.4 in,70.9 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.6 in,Sedan,Little Ferry,15,,33,07643,V8,4600,V8,Black,TRUE,FALSE,FALSE,,42.5 in,18 gal,Gasoline,FALSE,57.6 in,23,275,Black,FALSE,,,FALSE,,40.8558,207.6 in,8/7/20,BLACK,278631827,-74.0493,https://static.cargurus.com/images/forsale/2020/08/25/20/39/2008_cadillac_dts-pic-6274021848199110138-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Remote Start', 'Parking Sensors', 'Heated Seats']",Cadillac,6 seats,103875,DTS,2,"275 hp @ 6,000 RPM",3999,FALSE,2589,3.577777777777778,351457,Magic Auto Sales,FALSE,"295 lb-ft @ 4,400 RPM",A,4-Speed Automatic,t31898,Luxury I FWD,,FWD,Front-Wheel Drive,115.6 in,74.8 in,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.1 in,Wagon,Bohemia,25,,25,11716,I4,1600,I4,Bright Silver,FALSE,FALSE,TRUE,Kia,40.9 in,14.2 gal,Gasoline,FALSE,63.5 in,30,130,Gray,FALSE,,,FALSE,,40.7589,163 in,8/15/20,SILVER,279420881,-73.1055,https://static.cargurus.com/images/forsale/2020/08/20/02/46/2018_kia_soul-pic-88968103727810990-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Kia,5 seats,43171,Soul,1,"130 hp @ 6,300 RPM",13219,FALSE,206,3.6470588235294117,339626,Generation Kia,FALSE,"118 lb-ft @ 4,850 RPM",A,6-Speed Automatic,t75754,Base,,FWD,Front-Wheel Drive,101.2 in,70.9 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2 in,Sedan,Bohemia,27,,37,11716,I4,1600,I4,Everlasting Silver,,,TRUE,Kia,46.1 in,15.8 gal,Gasoline,,56.9 in,37,180,Black,,,,TRUE,,40.7589,193.1 in,8/3/20,SILVER,278322898,-73.1055,https://static.cargurus.com/images/forsale/2020/08/08/22/34/2021_kia_k5-pic-5278141741294684152-152x114.jpeg,"['Alloy Wheels', 'Android Auto', 'CarPlay']",Kia,5 seats,17,K5,,"180 hp @ 5,500 RPM",24610,,0,3.6470588235294117,339626,Generation Kia,,"195 lb-ft @ 1,500 RPM",A,8-Speed Automatic,t93871,LX FWD,,FWD,Front-Wheel Drive,112.2 in,73.2 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5 in,SUV / Crossover,East Hartford,13,,17,06108,V8 Flex Fuel Vehicle,6200,V8 Flex Fuel Vehicle,Black Raven,FALSE,FALSE,TRUE,Jeep,41.3 in,31 gal,Flex Fuel Vehicle,FALSE,75.5 in,18,403,Ebony/Ebony,FALSE,,,FALSE,,41.7696,222.9 in,8/23/20,BLACK,280155558,-72.6545,https://static.cargurus.com/images/forsale/2020/08/28/21/13/2014_cadillac_escalade_esv-pic-6273997821350606732-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Suspension Package', 'Alloy Wheels', 'Preferred Package', 'Third Row Seating', 'Blind Spot Monitoring', 'Parking Sensors', 'Premium Package', 'Heated Seats', 'Bluetooth', 'Backup Camera', 'Remote Start']",Cadillac,8 seats,80286,Escalade ESV,2,"403 hp @ 5,700 RPM",27593,FALSE,726,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"417 lb-ft @ 4,300 RPM",A,Automatic,t52096,Premium 4WD,,AWD,All-Wheel Drive,130 in,79.1 in,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6 in,SUV / Crossover,Little Ferry,17,,14,07643,V6,3500,V6,Blue,FALSE,FALSE,FALSE,,40.7 in,20 gal,Gasoline,TRUE,67 in,23,265,Gray,FALSE,,,FALSE,,40.8558,185.7 in,8/26/20,BLUE,280386126,-74.0493,https://static.cargurus.com/images/forsale/2020/08/26/08/21/2010_ford_edge-pic-5854527542409804842-152x114.jpeg,"['Navigation System', 'Cargo Package', 'Parking Sensors']",Ford,5 seats,126550,Edge,2,"265 hp @ 6,250 RPM",5999,FALSE,2432,3.577777777777778,351457,Magic Auto Sales,FALSE,"250 lb-ft @ 4,500 RPM",A,6-Speed Automatic,t35445,SEL AWD,,AWD,All-Wheel Drive,111.2 in,87.5 in,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2 in,Sedan,Bohemia,27,,37,11716,I4,1600,I4,Everlasting Silver,,,TRUE,Kia,46.1 in,15.8 gal,Gasoline,,56.9 in,37,180,Black,,,,TRUE,,40.7589,193.1 in,8/3/20,SILVER,278322899,-73.1055,https://static.cargurus.com/images/forsale/2020/08/08/22/34/2021_kia_k5-pic-3710234214583601440-152x114.jpeg,"['Alloy Wheels', 'Android Auto', 'CarPlay']",Kia,5 seats,17,K5,,"180 hp @ 5,500 RPM",24610,,0,3.6470588235294117,339626,Generation Kia,,"195 lb-ft @ 1,500 RPM",A,8-Speed Automatic,t93871,LX FWD,,FWD,Front-Wheel Drive,112.2 in,73.2 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.6 in,Pickup Truck,Bay Shore,16,,8,11706,V8,5300,V8,Deep Ocean Blue Metallic,FALSE,FALSE,TRUE,Chevrolet,45.3 in,26 gal,Gasoline,FALSE,73.9 in,22,355,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,230 in,9/1/20,BLUE,280959002,-73.2587,https://static.cargurus.com/images/forsale/2020/09/04/08/26/2018_chevrolet_silverado_1500-pic-4829507596550328194-152x114.jpeg,"['Alloy Wheels', 'LT Package', 'Bluetooth', 'Backup Camera', 'Convenience Package']",Chevrolet,6 seats,25509,Silverado 1500,1,"355 hp @ 5,600 RPM",34539,FALSE,199,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t74392,LT Double Cab 4WD,,4WD,Four-Wheel Drive,143.5 in,80 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4 in,SUV / Crossover,Bay Shore,18,,8,11706,V6,3600,V6,Silver Ice Metallic,FALSE,FALSE,TRUE,Chevrolet,41 in,19.4 gal,Gasoline,FALSE,70.7 in,27,310,Jet Black,FALSE,,,FALSE,,40.7333,204.3 in,9/1/20,SILVER,280958986,-73.2587,,"['Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Android Auto', 'CarPlay']",Chevrolet,8 seats,39764,Traverse,1,"310 hp @ 6,800 RPM",24272,FALSE,134,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,t73661,LS FWD,,FWD,Front-Wheel Drive,120.9 in,78.6 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,Van,East Hartford,21,,54,06108,I4,2400,I4,Bright White,,,TRUE,RAM,40.8 in,16 gal,Gasoline,,74.2 in,28,178,Black,,,,TRUE,,41.7696,187.1 in,7/17/20,WHITE,276779052,-72.6545,https://static.cargurus.com/images/forsale/2020/08/13/21/17/2020_ram_promaster_city-pic-2014274019650846798-152x114.jpeg,"['Steel Wheels', 'Bluetooth', 'Backup Camera', 'Quick Order Package']",RAM,2 seats,1,ProMaster City,,"178 hp @ 6,400 RPM",20155,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"174 lb-ft @ 3,800 RPM",A,Automatic,t86426,Tradesman Cargo Van FWD,,FWD,Front-Wheel Drive,122.4 in,84.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,Van,East Hartford,21,,74,06108,I4,2400,I4,Bright White,,,TRUE,RAM,40.8 in,16 gal,Gasoline,,74.2 in,28,178,Black,,,,TRUE,,41.7696,187.1 in,6/27/20,WHITE,275118188,-72.6545,https://static.cargurus.com/images/forsale/2020/08/04/21/11/2020_ram_promaster_city-pic-2179559898011682931-152x114.jpeg,"['Steel Wheels', 'Bluetooth', 'Backup Camera', 'Quick Order Package']",RAM,2 seats,11,ProMaster City,,"178 hp @ 6,400 RPM",20163,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"174 lb-ft @ 3,800 RPM",A,Automatic,t86426,Tradesman Cargo Van FWD,,FWD,Front-Wheel Drive,122.4 in,84.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.8 in,Sedan,Little Ferry,24,,47,07643,H4,2500,H4,Blue,FALSE,FALSE,FALSE,,43 in,18.5 gal,Gasoline,FALSE,59.3 in,32,173,Black,FALSE,,,FALSE,,40.8558,187.2 in,7/24/20,BLUE,277442702,-74.0493,https://static.cargurus.com/images/forsale/2020/08/25/08/25/2013_subaru_legacy-pic-3834282905307065143-152x114.jpeg,"['Bluetooth', 'Steel Wheels']",Subaru,5 seats,107611,Legacy,1,"173 hp @ 5,600 RPM",6999,FALSE,1685,3.577777777777778,351457,Magic Auto Sales,FALSE,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,t44082,2.5i,,AWD,All-Wheel Drive,108.3 in,71.7 in,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6 in,Sedan,Bohemia,24,,146,11716,I4,2400,I4,Horizon Blue,,,TRUE,Kia,45.5 in,18.5 gal,Gasoline,,57.7 in,32,185,Black,,,,TRUE,,40.7589,191.1 in,4/16/20,BLUE,270582472,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-7689339292113119609-152x114.jpeg,"['Alloy Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Android Auto', 'CarPlay']",Kia,5 seats,13,Optima,,"185 hp @ 6,000 RPM",21490,,0,3.6470588235294117,339626,Generation Kia,,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,t87479,LX FWD,,FWD,Front-Wheel Drive,110.4 in,73.2 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.7 in,SUV / Crossover,Bay Shore,,,18,11706,V8,5300,V8,Silver Ice Metallic,TRUE,FALSE,TRUE,Chevrolet,45.3 in,31 gal,Gasoline,FALSE,74.4 in,,355,Jet Black/Dark Ash,TRUE,,TRUE,FALSE,TRUE,40.7333,224.4 in,8/22/20,SILVER,280045714,-73.2587,,"['Leather Seats', 'Sunroof/Moonroof', 'Suspension Package', 'Alloy Wheels', 'Third Row Seating', 'Blind Spot Monitoring', 'Parking Sensors', 'Premium Smooth Ride Suspension Package', 'Heated Seats', 'Android Auto', 'CarPlay', 'Bluetooth', 'Backup Camera', 'Remote Start']",Chevrolet,8 seats,41420,Suburban,1,"355 hp @ 5,600 RPM",41823,FALSE,692,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t80464,1500 LT 4WD,,4WD,Four-Wheel Drive,130 in,80.5 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
